Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1449,"",,"","",DL,19790,DL,N305DU,1449,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,600,0556,-4.0,0.0,0.0,-1,0600-0659,24.0,0620,0723,8.0,733,0731,-2.0,0.0,0.0,-1,0700-0759,0.0,"",0.0,213.0,215.0,183.0,1.0,1211.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1450,"",,"","",DL,19790,DL,N124DX,1450,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1915,1915,0.0,0.0,0.0,0,1900-1959,14.0,1929,2212,8.0,2211,2220,9.0,9.0,0.0,0,2200-2259,0.0,"",0.0,176.0,185.0,163.0,1.0,950.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1451,"",,"","",DL,19790,DL,N915AT,1451,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,1348,1407,19.0,19.0,1.0,1,1300-1359,13.0,1420,1505,3.0,1421,1508,47.0,47.0,1.0,3,1400-1459,0.0,"",0.0,93.0,121.0,105.0,1.0,453.0,2,19.0,0.0,28.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1451,"",,"","",DL,19790,DL,N915AT,1451,12992,1299206,32600,LIT,"Little Rock, AR",AR,5,Arkansas,71,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1511,1547,36.0,36.0,1.0,2,1500-1559,8.0,1555,1805,8.0,1738,1813,35.0,35.0,1.0,2,1700-1759,0.0,"",0.0,87.0,86.0,70.0,1.0,453.0,2,0.0,0.0,0.0,0.0,35.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1452,"",,"","",DL,19790,DL,N335NB,1452,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,1715,"",,,,,1700-1759,,"","",,1946,"",,,,,1900-1959,1.0,B,0.0,151.0,,,1.0,834.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1454,"",,"","",DL,19790,DL,N324DU,1454,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,910,0903,-7.0,0.0,0.0,-1,0900-0959,22.0,0925,1341,6.0,1403,1347,-16.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,173.0,164.0,136.0,1.0,1211.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1455,"",,"","",DL,19790,DL,N119DU,1455,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,1135,1132,-3.0,0.0,0.0,-1,1100-1159,30.0,1202,1457,13.0,1512,1510,-2.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,157.0,158.0,115.0,1.0,989.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1456,"",,"","",DL,19790,DL,N334NB,1456,14057,1405702,34057,PDX,"Portland, OR",OR,41,Oregon,92,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,600,0559,-1.0,0.0,0.0,-1,0600-0659,12.0,0611,0755,7.0,825,0802,-23.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,145.0,123.0,104.0,1.0,834.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1457,"",,"","",DL,19790,DL,N681DA,1457,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1920,1921,1.0,1.0,0.0,0,1900-1959,15.0,1936,2042,4.0,2048,2046,-2.0,0.0,0.0,-1,2000-2059,0.0,"",0.0,88.0,85.0,66.0,1.0,406.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1458,"",,"","",DL,19790,DL,N301DV,1458,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,1515,1511,-4.0,0.0,0.0,-1,1500-1559,14.0,1525,1701,6.0,1704,1707,3.0,3.0,0.0,0,1700-1759,0.0,"",0.0,109.0,116.0,96.0,1.0,545.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1458,"",,"","",DL,19790,DL,N301DV,1458,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1816,1807,-9.0,0.0,0.0,-1,1800-1859,13.0,1820,1936,6.0,2015,1942,-33.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,119.0,95.0,76.0,1.0,545.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1459,"",,"","",DL,19790,DL,N775DE,1459,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,500,0459,-1.0,0.0,0.0,-1,0001-0559,45.0,0544,0627,4.0,622,0631,9.0,9.0,0.0,0,0600-0659,0.0,"",0.0,82.0,92.0,43.0,1.0,223.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1460,"",,"","",DL,19790,DL,N392DA,1460,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,610,0605,-5.0,0.0,0.0,-1,0600-0659,20.0,0625,0833,10.0,855,0843,-12.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,165.0,158.0,128.0,1.0,954.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1461,"",,"","",DL,19790,DL,N508DA,1461,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,700,0655,-5.0,0.0,0.0,-1,0700-0759,25.0,0720,1034,5.0,1103,1039,-24.0,0.0,0.0,-2,1100-1159,0.0,"",0.0,363.0,344.0,314.0,1.0,2153.0,9,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1462,"",,"","",DL,19790,DL,N949AT,1462,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1311,1512,121.0,121.0,1.0,8,1300-1359,18.0,1530,1700,26.0,1500,1726,146.0,146.0,1.0,9,1500-1559,0.0,"",0.0,109.0,134.0,90.0,1.0,501.0,3,0.0,0.0,25.0,0.0,121.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1464,"",,"","",DL,19790,DL,N6708D,1464,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1830,1828,-2.0,0.0,0.0,-1,1800-1859,25.0,1853,2019,5.0,2047,2024,-23.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,257.0,236.0,206.0,1.0,1535.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1467,"",,"","",DL,19790,DL,N377NW,1467,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14747,1474703,30559,SEA,"Seattle, WA",WA,53,Washington,93,1105,1315,130.0,130.0,1.0,8,1100-1159,12.0,1327,1544,18.0,1409,1602,113.0,113.0,1.0,7,1400-1459,0.0,"",0.0,184.0,167.0,137.0,1.0,954.0,4,0.0,0.0,0.0,0.0,113.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1468,"",,"","",DL,19790,DL,N3732J,1468,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1515,1521,6.0,6.0,0.0,0,1500-1559,22.0,1543,1712,9.0,1726,1721,-5.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,251.0,240.0,209.0,1.0,1535.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1470,"",,"","",DL,19790,DL,N121DU,1470,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,1059,1102,3.0,3.0,0.0,0,1000-1059,13.0,1115,1338,4.0,1404,1342,-22.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,125.0,100.0,83.0,1.0,599.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1470,"",,"","",DL,19790,DL,N121DU,1470,14869,1486903,34614,SLC,"Salt Lake City, UT",UT,49,Utah,87,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,805,0809,4.0,4.0,0.0,0,0800-0859,26.0,0835,0928,5.0,930,0933,3.0,3.0,0.0,0,0900-0959,0.0,"",0.0,145.0,144.0,113.0,1.0,599.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1472,"",,"","",DL,19790,DL,N360NB,1472,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11624,1162403,31624,EYW,"Key West, FL",FL,12,Florida,33,1013,1011,-2.0,0.0,0.0,-1,1000-1059,16.0,1027,1200,4.0,1208,1204,-4.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,115.0,113.0,93.0,1.0,646.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1472,"",,"","",DL,19790,DL,N360NB,1472,11624,1162403,31624,EYW,"Key West, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1310,1303,-7.0,0.0,0.0,-1,1300-1359,11.0,1314,1447,5.0,1514,1452,-22.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,124.0,109.0,93.0,1.0,646.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1473,"",,"","",DL,19790,DL,N337NW,1473,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1755,1753,-2.0,0.0,0.0,-1,1700-1759,13.0,1806,2042,38.0,2111,2120,9.0,9.0,0.0,0,2100-2159,0.0,"",0.0,136.0,147.0,96.0,1.0,874.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1475,"",,"","",DL,19790,DL,N104DN,1475,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1159,1325,86.0,86.0,1.0,5,1100-1159,16.0,1341,1653,5.0,1521,1658,97.0,97.0,1.0,6,1500-1559,0.0,"",0.0,202.0,213.0,192.0,1.0,1080.0,5,57.0,0.0,11.0,0.0,29.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1475,"",,"","",DL,19790,DL,N104DN,1475,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,1629,1752,83.0,83.0,1.0,5,1600-1659,16.0,1808,2017,6.0,1923,2023,60.0,60.0,1.0,4,1900-1959,0.0,"",0.0,174.0,151.0,129.0,1.0,1080.0,5,0.0,0.0,0.0,0.0,60.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1476,"",,"","",DL,19790,DL,N981AT,1476,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1505,2025,320.0,320.0,1.0,12,1500-1559,11.0,2036,2205,20.0,1719,2225,306.0,306.0,1.0,12,1700-1759,0.0,"",0.0,194.0,180.0,149.0,1.0,1050.0,5,113.0,0.0,0.0,0.0,193.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1476,"",,"","",DL,19790,DL,N981AT,1476,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10529,1052907,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,1020,1400,220.0,220.0,1.0,12,1000-1059,27.0,1427,1733,4.0,1352,1737,225.0,225.0,1.0,12,1300-1359,0.0,"",0.0,152.0,157.0,126.0,1.0,1050.0,5,220.0,0.0,5.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1477,"",,"","",DL,19790,DL,N699DL,1477,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1245,0.0,0.0,0.0,0,1200-1259,15.0,1300,1328,8.0,1352,1336,-16.0,0.0,0.0,-2,1300-1359,0.0,"",0.0,127.0,111.0,88.0,1.0,606.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1477,"",,"","",DL,19790,DL,N699DL,1477,13930,1393008,30977,ORD,"Chicago, IL",IL,17,Illinois,41,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1505,1503,-2.0,0.0,0.0,-1,1500-1559,22.0,1525,1753,5.0,1759,1758,-1.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,114.0,115.0,88.0,1.0,606.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1478,"",,"","",DL,19790,DL,N879DN,1478,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1820,1815,-5.0,0.0,0.0,-1,1800-1859,15.0,1830,1955,32.0,2020,2027,7.0,7.0,0.0,0,2000-2059,0.0,"",0.0,120.0,132.0,85.0,1.0,594.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1480,"",,"","",DL,19790,DL,N949DZ,1480,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,1740,1740,0.0,0.0,0.0,0,1700-1759,25.0,1805,1934,12.0,1951,1946,-5.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,131.0,126.0,89.0,1.0,746.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1481,"",,"","",DL,19790,DL,N318NB,1481,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,1315,1312,-3.0,0.0,0.0,-1,1300-1359,13.0,1325,1430,3.0,1437,1433,-4.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,82.0,81.0,65.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1481,"",,"","",DL,19790,DL,N318NB,1481,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12892,1289208,32575,LAX,"Los Angeles, CA",CA,6,California,91,1535,1528,-7.0,0.0,0.0,-1,1500-1559,11.0,1539,1628,5.0,1708,1633,-35.0,0.0,0.0,-2,1700-1759,0.0,"",0.0,93.0,65.0,49.0,1.0,337.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1482,"",,"","",DL,19790,DL,N990AT,1482,13198,1319801,33198,MCI,"Kansas City, MO",MO,29,Missouri,64,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,615,0616,1.0,1.0,0.0,0,0600-0659,36.0,0652,0753,9.0,752,0802,10.0,10.0,0.0,0,0700-0759,0.0,"",0.0,97.0,106.0,61.0,1.0,393.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1483,"",,"","",DL,19790,DL,N589NW,1483,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,725,0725,0.0,0.0,0.0,0,0700-0759,43.0,0808,1219,8.0,1223,1227,4.0,4.0,0.0,0,1200-1259,0.0,"",0.0,238.0,242.0,191.0,1.0,1487.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1485,"",,"","",DL,19790,DL,N946DZ,1485,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,1630,1625,-5.0,0.0,0.0,-1,1600-1659,15.0,1640,1705,4.0,1715,1709,-6.0,0.0,0.0,-1,1700-1759,0.0,"",0.0,105.0,104.0,85.0,1.0,484.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1486,"",,"","",DL,19790,DL,N105DX,1486,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,1747,1743,-4.0,0.0,0.0,-1,1700-1759,23.0,1806,2023,5.0,2048,2028,-20.0,0.0,0.0,-2,2000-2059,0.0,"",0.0,241.0,225.0,197.0,1.0,1487.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1490,"",,"","",DL,19790,DL,N958DZ,1490,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,1821,1816,-5.0,0.0,0.0,-1,1800-1859,15.0,1831,1811,8.0,1829,1819,-10.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,68.0,63.0,40.0,1.0,214.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1492,"",,"","",DL,19790,DL,N3766,1492,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,2210,2216,6.0,6.0,0.0,0,2200-2259,15.0,2231,2308,5.0,2327,2313,-14.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,77.0,57.0,37.0,1.0,223.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1493,"",,"","",DL,19790,DL,N370NB,1493,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,734,0727,-7.0,0.0,0.0,-1,0700-0759,14.0,0741,0852,8.0,925,0900,-25.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,171.0,153.0,131.0,1.0,931.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1495,"",,"","",DL,19790,DL,N359DN,1495,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,2240,2237,-3.0,0.0,0.0,-1,2200-2259,19.0,2256,0029,7.0,30,0036,6.0,6.0,0.0,0,0001-0559,0.0,"",0.0,110.0,119.0,93.0,1.0,545.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1496,"",,"","",DL,19790,DL,N905DN,1496,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11637,1163703,31637,FAR,"Fargo, ND",ND,38,North Dakota,66,1920,1944,24.0,24.0,1.0,1,1900-1959,35.0,2019,2057,4.0,2040,2101,21.0,21.0,1.0,1,2000-2059,0.0,"",0.0,80.0,77.0,38.0,1.0,223.0,1,0.0,0.0,0.0,0.0,21.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,13,6,2024-01-13,DL,DL,19790,DL,1497,"",,"","",DL,19790,DL,N668DN,1497,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1655,1651,-4.0,0.0,0.0,-1,1600-1659,16.0,1707,1810,10.0,1823,1820,-3.0,0.0,0.0,-1,1800-1859,0.0,"",0.0,88.0,89.0,63.0,1.0,404.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
