Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2280,"",,"","",F9,20436,F9,N609FR,2280,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1310,1318,8.0,8.0,0.0,0,1300-1359,9.0,1327,1534,10.0,1554,1544,-10.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,164.0,146.0,127.0,1.0,895.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2283,"",,"","",F9,20436,F9,N630FR,2283,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,359,0349,-10.0,0.0,0.0,-1,0001-0559,10.0,0359,0518,10.0,558,0528,-30.0,0.0,0.0,-2,0001-0559,0.0,"",0.0,179.0,159.0,139.0,1.0,1045.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2284,"",,"","",F9,20436,F9,N630FR,2284,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,600,0624,24.0,24.0,1.0,1,0600-0659,24.0,0648,0945,9.0,938,0954,16.0,16.0,1.0,1,0900-0959,0.0,"",0.0,158.0,150.0,117.0,1.0,1045.0,5,0.0,0.0,0.0,0.0,16.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2287,"",,"","",F9,20436,F9,N339FR,2287,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1512,1507,-5.0,0.0,0.0,-1,1500-1559,12.0,1519,1713,19.0,1728,1732,4.0,4.0,0.0,0,1700-1759,0.0,"",0.0,136.0,145.0,114.0,1.0,655.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2288,"",,"","",F9,20436,F9,N339FR,2288,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,1220,1214,-6.0,0.0,0.0,-1,1200-1259,21.0,1235,1401,5.0,1422,1406,-16.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,122.0,112.0,86.0,1.0,655.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2290,"",,"","",F9,20436,F9,N352FR,2290,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,800,0753,-7.0,0.0,0.0,-1,0800-0859,18.0,0811,1025,8.0,1051,1033,-18.0,0.0,0.0,-2,1000-1059,0.0,"",0.0,171.0,160.0,134.0,1.0,1053.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2294,"",,"","",F9,20436,F9,N621FR,2294,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,1312,1304,-8.0,0.0,0.0,-1,1300-1359,13.0,1317,1504,10.0,1541,1514,-27.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,149.0,130.0,107.0,1.0,851.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2329,"",,"","",F9,20436,F9,N368FR,2329,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1228,1227,-1.0,0.0,0.0,-1,1200-1259,10.0,1237,1410,8.0,1442,1418,-24.0,0.0,0.0,-2,1400-1459,0.0,"",0.0,254.0,231.0,213.0,1.0,1521.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2330,"",,"","",F9,20436,F9,N368FR,2330,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,13232,1323202,30977,MDW,"Chicago, IL",IL,17,Illinois,41,600,0611,11.0,11.0,0.0,0,0600-0659,16.0,0627,1117,8.0,1138,1125,-13.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,218.0,194.0,170.0,1.0,1521.0,7,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2339,"",,"","",F9,20436,F9,N615FR,2339,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,945,0941,-4.0,0.0,0.0,-1,0900-0959,16.0,0957,1223,5.0,1244,1228,-16.0,0.0,0.0,-2,1200-1259,0.0,"",0.0,179.0,167.0,146.0,1.0,920.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2340,"",,"","",F9,20436,F9,N615FR,2340,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1344,1336,-8.0,0.0,0.0,-1,1300-1359,18.0,1354,1547,13.0,1621,1600,-21.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,157.0,144.0,113.0,1.0,920.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2349,"",,"","",F9,20436,F9,N354FR,2349,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1356,1551,115.0,115.0,1.0,7,1300-1359,12.0,1603,1629,8.0,1504,1637,93.0,93.0,1.0,6,1500-1559,0.0,"",0.0,128.0,106.0,86.0,1.0,628.0,3,0.0,0.0,0.0,0.0,93.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2350,"",,"","",F9,20436,F9,N304FR,2350,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1000,1027,27.0,27.0,1.0,1,1000-1059,16.0,1043,1305,11.0,1301,1316,15.0,15.0,1.0,1,1300-1359,0.0,"",0.0,121.0,109.0,82.0,1.0,628.0,3,0.0,0.0,0.0,0.0,15.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2355,"",,"","",F9,20436,F9,N633FR,2355,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1435,1435,0.0,0.0,0.0,0,1400-1459,14.0,1449,1540,27.0,1601,1607,6.0,6.0,0.0,0,1600-1659,0.0,"",0.0,146.0,152.0,111.0,1.0,794.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2356,"",,"","",F9,20436,F9,N633FR,2356,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14683,1468305,33214,SAT,"San Antonio, TX",TX,48,Texas,74,1015,1013,-2.0,0.0,0.0,-1,1000-1059,14.0,1027,1314,6.0,1335,1320,-15.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,140.0,127.0,107.0,1.0,794.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2385,"",,"","",F9,20436,F9,N332FR,2385,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,1316,1329,13.0,13.0,0.0,0,1300-1359,13.0,1342,1507,8.0,1520,1515,-5.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,124.0,106.0,85.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2386,"",,"","",F9,20436,F9,N360FR,2386,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1406,1400,-6.0,0.0,0.0,-1,1400-1459,20.0,1420,1544,7.0,1604,1551,-13.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,118.0,111.0,84.0,1.0,581.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2397,"",,"","",F9,20436,F9,N713FR,2397,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,1239,1228,-11.0,0.0,0.0,-1,1200-1259,15.0,1243,1441,9.0,1527,1450,-37.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,228.0,202.0,178.0,1.0,1276.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2398,"",,"","",F9,20436,F9,N713FR,2398,14107,1410702,30466,PHX,"Phoenix, AZ",AZ,4,Arizona,81,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,740,0736,-4.0,0.0,0.0,-1,0700-0759,12.0,0748,1121,4.0,1139,1125,-14.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,179.0,169.0,153.0,1.0,1276.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2402,"",,"","",F9,20436,F9,N631FR,2402,11298,1129806,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,1852,1846,-6.0,0.0,0.0,-1,1800-1859,19.0,1905,2155,14.0,2216,2209,-7.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,144.0,143.0,110.0,1.0,929.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2417,"",,"","",F9,20436,F9,N352FR,2417,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,1141,1128,-13.0,0.0,0.0,-1,1100-1159,14.0,1142,1447,5.0,1509,1452,-17.0,0.0,0.0,-2,1500-1559,0.0,"",0.0,208.0,204.0,185.0,1.0,1186.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2418,"",,"","",F9,20436,F9,N352FR,2418,14635,1463502,31714,RSW,"Fort Myers, FL",FL,12,Florida,33,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,1559,1546,-13.0,0.0,0.0,-1,1500-1559,14.0,1600,1835,9.0,1911,1844,-27.0,0.0,0.0,-2,1900-1959,0.0,"",0.0,192.0,178.0,155.0,1.0,1186.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2430,"",,"","",F9,20436,F9,N343FR,2430,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1559,1638,39.0,39.0,1.0,2,1500-1559,31.0,1709,1930,13.0,1858,1943,45.0,45.0,1.0,3,1800-1859,0.0,"",0.0,119.0,125.0,81.0,1.0,628.0,3,3.0,0.0,6.0,0.0,36.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2437,"",,"","",F9,20436,F9,N612FR,2437,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1355,1348,-7.0,0.0,0.0,-1,1300-1359,13.0,1401,1522,12.0,1610,1534,-36.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,255.0,226.0,201.0,1.0,1436.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2438,"",,"","",F9,20436,F9,N612FR,2438,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,730,0725,-5.0,0.0,0.0,-1,0700-0759,18.0,0743,1227,15.0,1255,1242,-13.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,205.0,197.0,164.0,1.0,1436.0,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2447,"",,"","",F9,20436,F9,N712FR,2447,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,935,0925,-10.0,0.0,0.0,-1,0900-0959,11.0,0936,1226,7.0,1235,1233,-2.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,180.0,188.0,170.0,1.0,1052.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2448,"",,"","",F9,20436,F9,N712FR,2448,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,12391,1239103,31703,ISP,"Islip, NY",NY,36,New York,22,1335,1622,167.0,167.0,1.0,11,1300-1359,13.0,1635,1842,7.0,1615,1849,154.0,154.0,1.0,10,1600-1659,0.0,"",0.0,160.0,147.0,127.0,1.0,1052.0,5,154.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2483,"",,"","",F9,20436,F9,N702FR,2483,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,745,0739,-6.0,0.0,0.0,-1,0700-0759,11.0,0750,0921,16.0,958,0937,-21.0,0.0,0.0,-2,0900-0959,0.0,"",0.0,133.0,118.0,91.0,1.0,594.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2484,"",,"","",F9,20436,F9,N376FR,2484,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,730,0720,-10.0,0.0,0.0,-1,0700-0759,35.0,0755,0924,8.0,929,0932,3.0,3.0,0.0,0,0900-0959,0.0,"",0.0,119.0,132.0,89.0,1.0,594.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2485,"",,"","",F9,20436,F9,N359FR,2485,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,810,0802,-8.0,0.0,0.0,-1,0800-0859,21.0,0823,0940,10.0,954,0950,-4.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,104.0,108.0,77.0,1.0,414.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2486,"",,"","",F9,20436,F9,N359FR,2486,14771,1477104,32457,SFO,"San Francisco, CA",CA,6,California,91,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1044,1040,-4.0,0.0,0.0,-1,1000-1059,18.0,1058,1204,12.0,1227,1216,-11.0,0.0,0.0,-1,1200-1259,0.0,"",0.0,103.0,96.0,66.0,1.0,414.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2505,"",,"","",F9,20436,F9,N714FR,2505,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,1347,1340,-7.0,0.0,0.0,-1,1300-1359,18.0,1358,1623,16.0,1640,1639,-1.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,173.0,179.0,145.0,1.0,861.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2506,"",,"","",F9,20436,F9,N233FR,2506,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1510,1559,49.0,49.0,1.0,3,1500-1559,15.0,1614,1810,6.0,1740,1816,36.0,36.0,1.0,2,1700-1759,0.0,"",0.0,150.0,137.0,116.0,1.0,861.0,4,0.0,0.0,0.0,0.0,36.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2527,"",,"","",F9,20436,F9,N356FR,2527,12889,1288904,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,14893,1489302,33192,SMF,"Sacramento, CA",CA,6,California,91,2053,2047,-6.0,0.0,0.0,-1,2000-2059,18.0,2105,2220,10.0,2229,2230,1.0,1.0,0.0,0,2200-2259,0.0,"",0.0,96.0,103.0,75.0,1.0,397.0,2,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2529,"",,"","",F9,20436,F9,N326FR,2529,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1426,1511,45.0,45.0,1.0,3,1400-1459,15.0,1526,1736,10.0,1717,1746,29.0,29.0,1.0,1,1700-1759,0.0,"",0.0,171.0,155.0,130.0,1.0,957.0,4,29.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2530,"",,"","",F9,20436,F9,N619FR,2530,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,600,0613,13.0,13.0,0.0,0,0600-0659,71.0,0724,0940,6.0,858,0946,48.0,48.0,1.0,3,0800-0859,0.0,"",0.0,178.0,213.0,136.0,1.0,957.0,4,13.0,0.0,35.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2542,"",,"","",F9,20436,F9,N312FR,2542,15304,1530402,33195,TPA,"Tampa, FL",FL,12,Florida,33,14843,1484306,34819,SJU,"San Juan, PR",PR,72,Puerto Rico,3,600,0558,-2.0,0.0,0.0,-1,0600-0659,17.0,0615,0940,6.0,959,0946,-13.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,179.0,168.0,145.0,1.0,1237.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2548,"",,"","",F9,20436,F9,N708FR,2548,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,13204,1320402,31454,MCO,"Orlando, FL",FL,12,Florida,33,2046,2049,3.0,3.0,0.0,0,2000-2059,11.0,2100,2249,23.0,2307,2312,5.0,5.0,0.0,0,2300-2359,0.0,"",0.0,141.0,143.0,109.0,1.0,757.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2581,"",,"","",F9,20436,F9,N382FR,2581,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,600,0550,-10.0,0.0,0.0,-1,0600-0659,17.0,0607,0826,6.0,849,0832,-17.0,0.0,0.0,-2,0800-0859,0.0,"",0.0,169.0,162.0,139.0,1.0,951.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2582,"",,"","",F9,20436,F9,N310FR,2582,14027,1402702,34027,PBI,"West Palm Beach/Palm Beach, FL",FL,12,Florida,33,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,1204,1441,157.0,157.0,1.0,10,1200-1259,16.0,1457,1656,8.0,1448,1704,136.0,136.0,1.0,9,1400-1459,0.0,"",0.0,164.0,143.0,119.0,1.0,951.0,4,22.0,0.0,0.0,0.0,114.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2583,"",,"","",F9,20436,F9,N332FR,2583,15356,1535602,35356,TTN,"Trenton, NJ",NJ,34,New Jersey,21,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,923,0914,-9.0,0.0,0.0,-1,0900-0959,16.0,0930,1213,10.0,1223,1223,0.0,0.0,0.0,0,1200-1259,0.0,"",0.0,180.0,189.0,163.0,1.0,1026.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,11,4,2024-01-11,F9,F9,20436,F9,2584,"",,"","",F9,20436,F9,N332FR,2584,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,15356,1535602,35356,TTN,"Trenton, NJ",NJ,34,New Jersey,21,545,0544,-1.0,0.0,0.0,-1,0001-0559,28.0,0612,0818,6.0,838,0824,-14.0,0.0,0.0,-1,0800-0859,0.0,"",0.0,173.0,160.0,126.0,1.0,1026.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
