Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,642,"",,"","",WN,19393,WN,N8523W,642,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,1320,1335,15.0,15.0,1.0,1,1300-1359,15.0,1350,1840,4.0,1825,1844,19.0,19.0,1.0,1,1800-1859,0.0,"",0.0,185.0,189.0,170.0,1.0,1449.0,6,1.0,0.0,4.0,0.0,14.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1006,"",,"","",WN,19393,WN,N235WN,1006,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1305,1319,14.0,14.0,0.0,0,1300-1359,15.0,1334,1803,5.0,1745,1808,23.0,23.0,1.0,1,1700-1759,0.0,"",0.0,160.0,169.0,149.0,1.0,1201.0,5,9.0,0.0,9.0,0.0,5.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3273,"",,"","",WN,19393,WN,N8664J,3273,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,1905,1859,-6.0,0.0,0.0,-1,1900-1959,10.0,1909,2330,6.0,2350,2336,-14.0,0.0,0.0,-1,2300-2359,0.0,"",0.0,165.0,157.0,141.0,1.0,1201.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,492,"",,"","",WN,19393,WN,N8660A,492,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1825,1838,13.0,13.0,0.0,0,1800-1859,12.0,1850,2310,6.0,2300,2316,16.0,16.0,1.0,1,2300-2359,0.0,"",0.0,155.0,158.0,140.0,1.0,1154.0,5,0.0,0.0,3.0,0.0,13.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,759,"",,"","",WN,19393,WN,N228WN,759,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,700,0657,-3.0,0.0,0.0,-1,0700-0759,35.0,0732,1153,4.0,1145,1157,12.0,12.0,0.0,0,1100-1159,0.0,"",0.0,165.0,180.0,141.0,1.0,1154.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1946,"",,"","",WN,19393,WN,N944WN,1946,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1300,1305,5.0,5.0,0.0,0,1300-1359,12.0,1317,1734,3.0,1735,1737,2.0,2.0,0.0,0,1700-1759,0.0,"",0.0,155.0,152.0,137.0,1.0,1154.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2440,"",,"","",WN,19393,WN,N7832A,2440,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,1645,1700,15.0,15.0,1.0,1,1600-1659,14.0,1714,1738,5.0,1730,1743,13.0,13.0,0.0,0,1700-1759,0.0,"",0.0,45.0,43.0,24.0,1.0,73.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3019,"",,"","",WN,19393,WN,N8576Z,3019,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,2055,2054,-1.0,0.0,0.0,-1,2000-2059,14.0,2108,2128,5.0,2145,2133,-12.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,50.0,39.0,20.0,1.0,73.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3083,"",,"","",WN,19393,WN,N221WN,3083,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,925,0938,13.0,13.0,0.0,0,0900-0959,23.0,1001,1026,4.0,1010,1030,20.0,20.0,1.0,1,1000-1059,0.0,"",0.0,45.0,52.0,25.0,1.0,73.0,1,6.0,0.0,7.0,0.0,7.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1463,"",,"","",WN,19393,WN,N275WN,1463,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,1405,1401,-4.0,0.0,0.0,-1,1400-1459,14.0,1415,1828,5.0,1830,1833,3.0,3.0,0.0,0,1800-1859,0.0,"",0.0,145.0,152.0,133.0,1.0,1069.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,687,"",,"","",WN,19393,WN,N262WN,687,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,705,0705,0.0,0.0,0.0,0,0700-0759,37.0,0742,1014,5.0,1010,1019,9.0,9.0,0.0,0,1000-1059,0.0,"",0.0,125.0,134.0,92.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,878,"",,"","",WN,19393,WN,N8908Q,878,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,555,0549,-6.0,0.0,0.0,-1,0001-0559,31.0,0620,0854,8.0,900,0902,2.0,2.0,0.0,0,0900-0959,0.0,"",0.0,125.0,133.0,94.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1121,"",,"","",WN,19393,WN,N8538V,1121,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,915,0922,7.0,7.0,0.0,0,0900-0959,12.0,0934,1206,4.0,1210,1210,0.0,0.0,0.0,0,1200-1259,0.0,"",0.0,115.0,108.0,92.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1122,"",,"","",WN,19393,WN,N493WN,1122,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1755,1803,8.0,8.0,0.0,0,1700-1759,15.0,1818,2052,4.0,2055,2056,1.0,1.0,0.0,0,2000-2059,0.0,"",0.0,120.0,113.0,94.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2051,"",,"","",WN,19393,WN,N431WN,2051,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1220,1223,3.0,3.0,0.0,0,1200-1259,13.0,1236,1515,2.0,1520,1517,-3.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,120.0,114.0,99.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2305,"",,"","",WN,19393,WN,N422WN,2305,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1550,1600,10.0,10.0,0.0,0,1500-1559,15.0,1615,1844,4.0,1845,1848,3.0,3.0,0.0,0,1800-1859,0.0,"",0.0,115.0,108.0,89.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2387,"",,"","",WN,19393,WN,N8609A,2387,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1925,1920,-5.0,0.0,0.0,-1,1900-1959,8.0,1928,2211,3.0,2220,2214,-6.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,115.0,114.0,103.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2777,"",,"","",WN,19393,WN,N8580Z,2777,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1105,1122,17.0,17.0,1.0,1,1100-1159,22.0,1144,1421,3.0,1400,1424,24.0,24.0,1.0,1,1400-1459,0.0,"",0.0,115.0,122.0,97.0,1.0,651.0,3,0.0,0.0,7.0,0.0,17.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2843,"",,"","",WN,19393,WN,N8558Z,2843,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,1355,1356,1.0,1.0,0.0,0,1300-1359,18.0,1414,1649,4.0,1650,1653,3.0,3.0,0.0,0,1600-1659,0.0,"",0.0,115.0,117.0,95.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2106,"",,"","",WN,19393,WN,N968WN,2106,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,2010,2006,-4.0,0.0,0.0,-1,2000-2059,25.0,2031,2253,5.0,2250,2258,8.0,8.0,0.0,0,2200-2259,0.0,"",0.0,100.0,112.0,82.0,1.0,589.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2723,"",,"","",WN,19393,WN,N226WN,2723,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11423,1142308,31423,DSM,"Des Moines, IA",IA,19,Iowa,61,1200,1219,19.0,19.0,1.0,1,1200-1259,12.0,1231,1452,3.0,1440,1455,15.0,15.0,1.0,1,1400-1459,0.0,"",0.0,100.0,96.0,81.0,1.0,589.0,3,15.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2019,"",,"","",WN,19393,WN,N8810L,2019,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1125,1132,7.0,7.0,0.0,0,1100-1159,16.0,1148,1602,6.0,1610,1608,-2.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,165.0,156.0,134.0,1.0,1123.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4263,"",,"","",WN,19393,WN,N8854Q,4263,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,1905,1911,6.0,6.0,0.0,0,1900-1959,13.0,1924,2343,7.0,2345,2350,5.0,5.0,0.0,0,2300-2359,0.0,"",0.0,160.0,159.0,139.0,1.0,1123.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,615,"",,"","",WN,19393,WN,N8635F,615,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1945,1941,-4.0,0.0,0.0,-1,1900-1959,11.0,1952,2104,3.0,2135,2107,-28.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,110.0,86.0,72.0,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,927,"",,"","",WN,19393,WN,N965WN,927,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,900,0855,-5.0,0.0,0.0,-1,0900-0959,20.0,0915,1032,3.0,1050,1035,-15.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,110.0,100.0,77.0,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2671,"",,"","",WN,19393,WN,N8696E,2671,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1615,1618,3.0,3.0,0.0,0,1600-1659,13.0,1631,1743,23.0,1805,1806,1.0,1.0,0.0,0,1800-1859,0.0,"",0.0,110.0,108.0,72.0,1.0,563.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2801,"",,"","",WN,19393,WN,N253WN,2801,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11603,1160302,31603,EUG,"Eugene, OR",OR,41,Oregon,92,2035,2035,0.0,0.0,0.0,0,2000-2059,15.0,2050,2217,2.0,2215,2219,4.0,4.0,0.0,0,2200-2259,0.0,"",0.0,160.0,164.0,147.0,1.0,996.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2516,"",,"","",WN,19393,WN,N8670A,2516,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11638,1163807,31638,FAT,"Fresno, CA",CA,6,California,91,1300,1256,-4.0,0.0,0.0,-1,1300-1359,11.0,1307,1400,5.0,1420,1405,-15.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,140.0,129.0,113.0,1.0,844.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,372,"",,"","",WN,19393,WN,N8731J,372,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1510,1608,58.0,58.0,1.0,3,1500-1559,15.0,1623,2150,4.0,2045,2154,69.0,69.0,1.0,4,2000-2059,0.0,"",0.0,215.0,226.0,207.0,1.0,1703.0,7,0.0,0.0,11.0,0.0,58.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,547,"",,"","",WN,19393,WN,N411WN,547,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,910,0909,-1.0,0.0,0.0,-1,0900-0959,12.0,0921,1022,4.0,1035,1026,-9.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,145.0,137.0,121.0,1.0,836.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1357,"",,"","",WN,19393,WN,N483WN,1357,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11884,1188402,31884,GEG,"Spokane, WA",WA,53,Washington,93,1955,2005,10.0,10.0,0.0,0,1900-1959,10.0,2015,2120,3.0,2120,2123,3.0,3.0,0.0,0,2100-2159,0.0,"",0.0,145.0,138.0,125.0,1.0,836.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,3302,"",,"","",WN,19393,WN,N767SW,3302,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,11986,1198603,31986,GRR,"Grand Rapids, MI",MI,26,Michigan,43,1215,1210,-5.0,0.0,0.0,-1,1200-1259,14.0,1224,1621,6.0,1635,1627,-8.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,140.0,137.0,117.0,1.0,1015.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,474,"",,"","",WN,19393,WN,N8784Q,474,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12094,1209402,34699,HDN,"Hayden, CO",CO,8,Colorado,82,1025,1029,4.0,4.0,0.0,0,1000-1059,12.0,1041,1118,3.0,1125,1121,-4.0,0.0,0.0,-1,1100-1159,0.0,"",0.0,60.0,52.0,37.0,1.0,141.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,487,"",,"","",WN,19393,WN,N8515X,487,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12094,1209402,34699,HDN,"Hayden, CO",CO,8,Colorado,82,1530,1539,9.0,9.0,0.0,0,1500-1559,13.0,1552,1626,5.0,1625,1631,6.0,6.0,0.0,0,1600-1659,0.0,"",0.0,55.0,52.0,34.0,1.0,141.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,410,"",,"","",WN,19393,WN,N443WN,410,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1400,1530,90.0,90.0,1.0,6,1400-1459,15.0,1545,1853,3.0,1725,1856,91.0,91.0,1.0,6,1700-1759,0.0,"",0.0,145.0,146.0,128.0,1.0,883.0,4,90.0,0.0,1.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,901,"",,"","",WN,19393,WN,N8879Q,901,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,605,0605,0.0,0.0,0.0,0,0600-0659,28.0,0633,0934,4.0,935,0938,3.0,3.0,0.0,0,0900-0959,0.0,"",0.0,150.0,153.0,121.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,972,"",,"","",WN,19393,WN,N8789Q,972,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1825,1826,1.0,1.0,0.0,0,1800-1859,13.0,1839,2135,3.0,2150,2138,-12.0,0.0,0.0,-1,2100-2159,0.0,"",0.0,145.0,132.0,116.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,1328,"",,"","",WN,19393,WN,N8803L,1328,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,2000,1959,-1.0,0.0,0.0,-1,2000-2059,30.0,2029,2323,4.0,2320,2327,7.0,7.0,0.0,0,2300-2359,0.0,"",0.0,140.0,148.0,114.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2036,"",,"","",WN,19393,WN,N559WN,2036,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1600,1602,2.0,2.0,0.0,0,1600-1659,63.0,1705,2002,3.0,1925,2005,40.0,40.0,1.0,2,1900-1959,0.0,"",0.0,145.0,183.0,117.0,1.0,883.0,4,0.0,0.0,40.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,2774,"",,"","",WN,19393,WN,N927WN,2774,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,820,0818,-2.0,0.0,0.0,-1,0800-0859,33.0,0851,1152,3.0,1145,1155,10.0,10.0,0.0,0,1100-1159,0.0,"",0.0,145.0,157.0,121.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4425,"",,"","",WN,19393,WN,N7868K,4425,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1040,1043,3.0,3.0,0.0,0,1000-1059,13.0,1056,1357,3.0,1405,1400,-5.0,0.0,0.0,-1,1400-1459,0.0,"",0.0,145.0,137.0,121.0,1.0,883.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,562,"",,"","",WN,19393,WN,N8833L,562,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,1105,1119,14.0,14.0,0.0,0,1100-1159,28.0,1147,1634,3.0,1615,1637,22.0,22.0,1.0,1,1600-1659,0.0,"",0.0,190.0,198.0,167.0,1.0,1452.0,6,12.0,0.0,8.0,0.0,2.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,26,5,2024-01-26,WN,WN,19393,WN,4650,"",,"","",WN,19393,WN,N202WN,4650,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,12264,1226402,30852,IAD,"Washington, DC",VA,51,Virginia,38,815,0827,12.0,12.0,0.0,0,0800-0859,31.0,0858,1343,2.0,1325,1345,20.0,20.0,1.0,1,1300-1359,0.0,"",0.0,190.0,198.0,165.0,1.0,1452.0,6,12.0,0.0,8.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
