Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Originally_Scheduled_Code_Share_Airline,DOT_ID_Originally_Scheduled_Code_Share_Airline,IATA_Code_Originally_Scheduled_Code_Share_Airline,Flight_Num_Originally_Scheduled_Code_Share_Airline,Operating_Airline ,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Duplicate,""
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,3644,"",,"","",WN,19393,WN,N8642E,3644,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,735,0733,-2.0,0.0,0.0,-1,0700-0759,9.0,0742,0903,6.0,920,0909,-11.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,105.0,96.0,81.0,1.0,623.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2408,"",,"","",WN,19393,WN,N942WN,2408,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10800,1080003,32575,BUR,"Burbank, CA",CA,6,California,91,1755,2024,149.0,149.0,1.0,9,1700-1759,8.0,2032,2144,2.0,1930,2146,136.0,136.0,1.0,9,1900-1959,0.0,"",0.0,215.0,202.0,192.0,1.0,1243.0,5,25.0,0.0,0.0,0.0,111.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,10,"",,"","",WN,19393,WN,N8701Q,10,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1010,1110,60.0,60.0,1.0,4,1000-1059,18.0,1128,1457,4.0,1355,1501,66.0,66.0,1.0,4,1300-1359,0.0,"",0.0,165.0,171.0,149.0,1.0,1209.0,5,26.0,0.0,6.0,0.0,34.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,401,"",,"","",WN,19393,WN,N8575Z,401,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,630,0630,0.0,0.0,0.0,0,0600-0659,10.0,0640,1008,6.0,1010,1014,4.0,4.0,0.0,0,1000-1059,0.0,"",0.0,160.0,164.0,148.0,1.0,1209.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,768,"",,"","",WN,19393,WN,N8628A,768,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,10821,1082106,30852,BWI,"Baltimore, MD",MD,24,Maryland,35,1635,"",,,,,1600-1659,,"","",,2025,"",,,,,2000-2059,1.0,B,0.0,170.0,,,1.0,1209.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,453,"",,"","",WN,19393,WN,N8847Q,453,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,1515,1534,19.0,19.0,1.0,1,1500-1559,12.0,1546,1842,7.0,1830,1849,19.0,19.0,1.0,1,1800-1859,0.0,"",0.0,135.0,135.0,116.0,1.0,926.0,4,19.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,194,"",,"","",WN,19393,WN,N8619F,194,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11066,1106606,31066,CMH,"Columbus, OH",OH,39,Ohio,44,1330,1359,29.0,29.0,1.0,1,1300-1359,11.0,1410,1656,6.0,1645,1702,17.0,17.0,1.0,1,1600-1659,0.0,"",0.0,135.0,123.0,106.0,1.0,919.0,4,17.0,0.0,0.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2101,"",,"","",WN,19393,WN,N939WN,2101,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,930,0936,6.0,6.0,0.0,0,0900-0959,12.0,0948,1024,4.0,1030,1028,-2.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,120.0,112.0,96.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2276,"",,"","",WN,19393,WN,N8608N,2276,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11109,1110902,30189,COS,"Colorado Springs, CO",CO,8,Colorado,82,1840,1839,-1.0,0.0,0.0,-1,1800-1859,11.0,1850,1927,5.0,1935,1932,-3.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,115.0,113.0,97.0,1.0,602.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,469,"",,"","",WN,19393,WN,N8509U,469,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1635,1823,108.0,108.0,1.0,7,1600-1659,12.0,1835,2202,5.0,2015,2207,112.0,112.0,1.0,7,2000-2059,0.0,"",0.0,160.0,164.0,147.0,1.0,1184.0,5,0.0,0.0,103.0,0.0,9.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,776,"",,"","",WN,19393,WN,N239WN,776,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,935,0934,-1.0,0.0,0.0,-1,0900-0959,12.0,0946,1314,2.0,1320,1316,-4.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,165.0,162.0,148.0,1.0,1184.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,967,"",,"","",WN,19393,WN,N8638A,967,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,630,0625,-5.0,0.0,0.0,-1,0600-0659,10.0,0635,0957,4.0,1010,1001,-9.0,0.0,0.0,-1,1000-1059,0.0,"",0.0,160.0,156.0,142.0,1.0,1184.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1436,"",,"","",WN,19393,WN,N8871Q,1436,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1920,2110,110.0,110.0,1.0,7,1900-1959,11.0,2121,0033,8.0,2255,0041,106.0,106.0,1.0,7,2200-2259,0.0,"",0.0,155.0,151.0,132.0,1.0,1184.0,5,95.0,0.0,0.0,0.0,11.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1471,"",,"","",WN,19393,WN,N219WN,1471,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,1425,"",,,,,1400-1459,,"","",,1805,"",,,,,1800-1859,1.0,B,0.0,160.0,,,1.0,1184.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,503,"",,"","",WN,19393,WN,N7857B,503,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,600,0600,0.0,0.0,0.0,0,0600-0659,24.0,0624,0713,7.0,705,0720,15.0,15.0,1.0,1,0700-0759,0.0,"",0.0,125.0,140.0,109.0,1.0,651.0,3,0.0,0.0,15.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,706,"",,"","",WN,19393,WN,N488WN,706,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,2110,2126,16.0,16.0,1.0,1,2100-2159,12.0,2138,2215,5.0,2210,2220,10.0,10.0,0.0,0,2200-2259,0.0,"",0.0,120.0,114.0,97.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1263,"",,"","",WN,19393,WN,N440LV,1263,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1345,1425,40.0,40.0,1.0,2,1300-1359,9.0,1434,1517,4.0,1450,1521,31.0,31.0,1.0,2,1400-1459,0.0,"",0.0,125.0,116.0,103.0,1.0,651.0,3,8.0,0.0,0.0,0.0,23.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1391,"",,"","",WN,19393,WN,N8682B,1391,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,940,0952,12.0,12.0,0.0,0,0900-0959,16.0,1008,1054,5.0,1050,1059,9.0,9.0,0.0,0,1000-1059,0.0,"",0.0,130.0,127.0,106.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1430,"",,"","",WN,19393,WN,N8772M,1430,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1510,1503,-7.0,0.0,0.0,-1,1500-1559,12.0,1515,1558,7.0,1615,1605,-10.0,0.0,0.0,-1,1600-1659,0.0,"",0.0,125.0,122.0,103.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1557,"",,"","",WN,19393,WN,N8755L,1557,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1725,1820,55.0,55.0,1.0,3,1700-1759,11.0,1831,1907,7.0,1830,1914,44.0,44.0,1.0,2,1800-1859,0.0,"",0.0,125.0,114.0,96.0,1.0,651.0,3,6.0,0.0,0.0,0.0,38.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1598,"",,"","",WN,19393,WN,N483WN,1598,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1645,1704,19.0,19.0,1.0,1,1600-1659,23.0,1727,1810,7.0,1750,1817,27.0,27.0,1.0,1,1700-1759,0.0,"",0.0,125.0,133.0,103.0,1.0,651.0,3,12.0,0.0,8.0,0.0,7.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,3025,"",,"","",WN,19393,WN,N8798Q,3025,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,1245,1251,6.0,6.0,0.0,0,1200-1259,13.0,1304,1345,4.0,1350,1349,-1.0,0.0,0.0,-1,1300-1359,0.0,"",0.0,125.0,118.0,101.0,1.0,651.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,3825,"",,"","",WN,19393,WN,N8716B,3825,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11292,1129202,30325,DEN,"Denver, CO",CO,8,Colorado,82,750,0802,12.0,12.0,0.0,0,0700-0759,10.0,0812,0904,6.0,855,0910,15.0,15.0,1.0,1,0800-0859,0.0,"",0.0,125.0,128.0,112.0,1.0,651.0,3,12.0,0.0,3.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,311,"",,"","",WN,19393,WN,N242WN,311,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11481,1148102,31481,ECP,"Panama City, FL",FL,12,Florida,33,1455,1453,-2.0,0.0,0.0,-1,1400-1459,7.0,1500,1617,3.0,1645,1620,-25.0,0.0,0.0,-2,1600-1659,0.0,"",0.0,110.0,87.0,77.0,1.0,674.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1045,"",,"","",WN,19393,WN,N8733M,1045,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1300,1321,21.0,21.0,1.0,1,1300-1359,9.0,1330,1352,5.0,1355,1357,2.0,2.0,0.0,0,1300-1359,0.0,"",0.0,115.0,96.0,82.0,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1731,"",,"","",WN,19393,WN,N7720F,1731,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1645,1708,23.0,23.0,1.0,1,1600-1659,12.0,1720,1743,4.0,1735,1747,12.0,12.0,0.0,0,1700-1759,0.0,"",0.0,110.0,99.0,83.0,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2794,"",,"","",WN,19393,WN,N8744B,2794,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,815,0810,-5.0,0.0,0.0,-1,0800-0859,12.0,0822,0848,4.0,900,0852,-8.0,0.0,0.0,-1,0900-0959,0.0,"",0.0,105.0,102.0,86.0,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,2810,"",,"","",WN,19393,WN,N559WN,2810,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,2010,2009,-1.0,0.0,0.0,-1,2000-2059,8.0,2017,2040,3.0,2100,2043,-17.0,0.0,0.0,-2,2100-2159,0.0,"",0.0,110.0,94.0,83.0,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,3223,"",,"","",WN,19393,WN,N8767M,3223,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11540,1154005,30615,ELP,"El Paso, TX",TX,48,Texas,74,1450,1443,-7.0,0.0,0.0,-1,1400-1459,14.0,1457,1520,5.0,1540,1525,-15.0,0.0,0.0,-1,1500-1559,0.0,"",0.0,110.0,102.0,83.0,1.0,562.0,3,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1837,"",,"","",WN,19393,WN,N8625A,1837,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,1825,1840,15.0,15.0,1.0,1,1800-1859,14.0,1854,2153,4.0,2155,2157,2.0,2.0,0.0,0,2100-2159,0.0,"",0.0,150.0,137.0,119.0,1.0,1108.0,5,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,3945,"",,"","",WN,19393,WN,N261WN,3945,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,11697,1169706,32467,FLL,"Fort Lauderdale, FL",FL,12,Florida,33,600,0557,-3.0,0.0,0.0,-1,0600-0659,13.0,0610,0946,9.0,935,0955,20.0,20.0,1.0,1,0900-0959,0.0,"",0.0,155.0,178.0,156.0,1.0,1108.0,5,0.0,0.0,20.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,1506,"",,"","",WN,19393,WN,N8639B,1506,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12094,1209402,34699,HDN,"Hayden, CO",CO,8,Colorado,82,1105,1101,-4.0,0.0,0.0,-1,1100-1159,19.0,1120,1234,3.0,1230,1237,7.0,7.0,0.0,0,1200-1259,0.0,"",0.0,145.0,156.0,134.0,1.0,779.0,4,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,3,"",,"","",WN,19393,WN,N463WN,3,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,730,0731,1.0,1.0,0.0,0,0700-0759,13.0,0744,0830,36.0,845,0906,21.0,21.0,1.0,1,0800-0859,0.0,"",0.0,75.0,95.0,46.0,1.0,239.0,1,0.0,0.0,21.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,7,"",,"","",WN,19393,WN,N7741C,7,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,830,0947,77.0,77.0,1.0,5,0800-0859,17.0,1004,1050,20.0,940,1110,90.0,90.0,1.0,6,0900-0959,0.0,"",0.0,70.0,83.0,46.0,1.0,239.0,1,22.0,0.0,13.0,0.0,55.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,15,"",,"","",WN,19393,WN,N7732A,15,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1000,1032,32.0,32.0,1.0,2,1000-1059,9.0,1041,1132,4.0,1115,1136,21.0,21.0,1.0,1,1100-1159,0.0,"",0.0,75.0,64.0,51.0,1.0,239.0,1,20.0,0.0,0.0,0.0,1.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,19,"",,"","",WN,19393,WN,N258WN,19,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1130,1135,5.0,5.0,0.0,0,1100-1159,33.0,1208,1258,53.0,1240,1351,71.0,71.0,1.0,4,1200-1259,0.0,"",0.0,70.0,136.0,50.0,1.0,239.0,1,0.0,0.0,71.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,27,"",,"","",WN,19393,WN,N7873A,27,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1300,1259,-1.0,0.0,0.0,-1,1300-1359,35.0,1334,1425,57.0,1415,1522,67.0,67.0,1.0,4,1400-1459,0.0,"",0.0,75.0,143.0,51.0,1.0,239.0,1,0.0,0.0,67.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,33,"",,"","",WN,19393,WN,N950WN,33,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1430,1607,97.0,97.0,1.0,6,1400-1459,10.0,1617,1705,3.0,1545,1708,83.0,83.0,1.0,5,1500-1559,0.0,"",0.0,75.0,61.0,48.0,1.0,239.0,1,0.0,0.0,43.0,0.0,40.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,39,"",,"","",WN,19393,WN,N451WN,39,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1600,1703,63.0,63.0,1.0,4,1600-1659,27.0,1730,1816,5.0,1710,1821,71.0,71.0,1.0,4,1700-1759,0.0,"",0.0,70.0,78.0,46.0,1.0,239.0,1,0.0,0.0,71.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,45,"",,"","",WN,19393,WN,N244WN,45,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1730,1827,57.0,57.0,1.0,3,1700-1759,25.0,1852,1941,2.0,1835,1943,68.0,68.0,1.0,4,1800-1859,0.0,"",0.0,65.0,76.0,49.0,1.0,239.0,1,0.0,0.0,68.0,0.0,0.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,49,"",,"","",WN,19393,WN,N903WN,49,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,1830,1827,-3.0,0.0,0.0,-1,1800-1859,10.0,1837,1927,6.0,1940,1933,-7.0,0.0,0.0,-1,1900-1959,0.0,"",0.0,70.0,66.0,50.0,1.0,239.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,55,"",,"","",WN,19393,WN,N7733B,55,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,2000,2057,57.0,57.0,1.0,3,2000-2059,18.0,2115,2155,5.0,2115,2200,45.0,45.0,1.0,3,2100-2159,0.0,"",0.0,75.0,63.0,40.0,1.0,239.0,1,0.0,0.0,0.0,0.0,45.0,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
2024,1,1,9,2,2024-01-09,WN,WN,19393,WN,61,"",,"","",WN,19393,WN,N497WN,61,11259,1125904,30194,DAL,"Dallas, TX",TX,48,Texas,74,12191,1219103,31453,HOU,"Houston, TX",TX,48,Texas,74,2130,2141,11.0,11.0,0.0,0,2100-2159,13.0,2154,2235,3.0,2240,2238,-2.0,0.0,0.0,-1,2200-2259,0.0,"",0.0,70.0,57.0,41.0,1.0,239.0,1,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",N,
